Timestamp,Actual,Predicted
2024-11-24 02:00:00,0.4210969175985081,0.39974920881511117
2024-11-24 02:30:00,0.376426013470725,0.36709502736953703
2024-11-24 03:00:00,0.113186423812348,0.1914284978909742
2024-11-24 03:30:00,0.6009288226183914,0.5918547001750212
2024-11-24 04:00:00,0.2731903933658224,0.3007647350704927
2024-11-24 04:30:00,0.4590805427305029,0.473871041846988
2024-11-24 05:00:00,0.1144942822381244,0.23887375269946065
2024-11-24 05:30:00,0.1784233892487032,0.2990429418391836
2024-11-24 06:00:00,0.614181233203706,0.561961137384902
2024-11-24 06:30:00,0.3171162851736928,0.3580529062670046
2024-11-24 07:00:00,0.6172125793404242,0.4733881615654986
2024-11-24 07:30:00,0.3619615568235803,0.33546189700309575
2024-11-24 08:00:00,0.068017037840357,0.20715005466483297
2024-11-24 08:30:00,0.5236779332886201,0.4221136379614394
2024-11-24 09:00:00,0.2766846137073987,0.34710291000787435
2024-11-24 09:30:00,0.4914481355861739,0.42027682246201437
2024-11-24 10:00:00,0.3792018112566804,0.3793298488622409
2024-11-24 10:30:00,0.1178136286761882,0.2622062385076728
2024-11-24 11:00:00,0.4023824608950949,0.3824359338349991
2024-11-24 11:30:00,0.7410371903587999,0.608817654509612
2024-11-24 12:00:00,0.4571644097524099,0.42660553512179966
2024-11-24 12:30:00,0.3654137078324228,0.34812321544511887
2024-11-24 13:00:00,0.5542239003261497,0.49216712917411054
2024-11-24 13:30:00,0.4101114108671851,0.40726090789559194
2024-11-24 14:00:00,0.4099223717104657,0.42362622149667145
2024-11-24 14:30:00,0.1930624713068162,0.31689781042273973
2024-11-24 15:00:00,0.4139746709649331,0.44857883390423714
2024-11-24 15:30:00,0.5475739027361575,0.5105336198172309
2024-11-24 16:00:00,0.2356563079833292,0.3545797095375009
2024-11-24 16:30:00,0.6124159702078246,0.490803029934445
2024-11-24 17:00:00,0.359715662642479,0.35555647982912975
2024-11-24 17:30:00,0.2270384147435765,0.3187676640055787
2024-11-24 18:00:00,0.5412720128200408,0.5029320044805625
2024-11-24 18:30:00,0.3272009607102885,0.3459948171724425
2024-11-24 19:00:00,0.501585814581018,0.48590893171030836
2024-11-24 19:30:00,0.3263735612902438,0.3501180927004492
2024-11-24 20:00:00,0.3650289760783494,0.3715533073059904
2024-11-24 20:30:00,0.4572600340557153,0.42729957188033574
2024-11-24 21:00:00,0.4234828429316677,0.4077353677311666
2024-11-24 21:30:00,0.0424113699247102,0.10994867411615383
2024-11-24 22:00:00,0.1881260433176013,0.22404580054503925
2024-11-24 22:30:00,0.5299016641318026,0.46240443134269205
2024-11-24 23:00:00,0.3529772351830754,0.37482001297423123
2024-11-24 23:30:00,0.2877114495380963,0.2817767489095011
2024-11-25 00:00:00,0.1485709974570876,0.16613994095963677
2024-11-25 00:30:00,0.1950439464540253,0.2156131258488566
2024-11-25 01:00:00,0.0380335600063421,0.09534788998017893
2024-11-25 01:30:00,0.3581198802164111,0.34720905620564496
2024-11-25 02:00:00,0.2752604032364921,0.27823273256131154
2024-11-25 02:30:00,0.2139020181691141,0.2594970169712989
2024-11-25 03:00:00,0.3636460958053412,0.33016004379980307
2024-11-25 03:30:00,0.4356617718087897,0.3368290469981368
2024-11-25 04:00:00,0.7238663220349908,0.5220046627952724
2024-11-25 04:30:00,0.1230194300727977,0.13906021096594615
2024-11-25 05:00:00,0.5682301738834203,0.4216699192986194
2024-11-25 05:30:00,0.537183593502512,0.4477317041410753
2024-11-25 06:00:00,0.2451512101038832,0.3056888039946452
2024-11-25 06:30:00,0.4088726590976719,0.38255403903314106
2024-11-25 07:00:00,0.2987277917770642,0.33758786684527686
2024-11-25 07:30:00,0.4059480967364566,0.46097104304660114
2024-11-25 08:00:00,0.6265218355674252,0.614855281893166
2024-11-25 08:30:00,0.4759343721052188,0.4745302531001439
2024-11-25 09:00:00,0.4597680622055737,0.42829698041402475
2024-11-25 09:30:00,0.3032817800075595,0.33657957345779194
2024-11-25 10:00:00,0.1276572225126108,0.2678251968085179
2024-11-25 10:30:00,0.3402552982432654,0.3868962250981415
2024-11-25 11:00:00,0.5761013591439859,0.5535011312778972
2024-11-25 11:30:00,0.1204720239017254,0.302054849843776
2024-11-25 12:00:00,0.1991517719705509,0.31212254244287996
2024-11-25 12:30:00,0.3960446227056781,0.38312486217243374
2024-11-25 13:00:00,0.2108908691921229,0.27093506445827464
2024-11-25 13:30:00,0.2429127588141312,0.26800192195851547
2024-11-25 14:00:00,0.3044002363786371,0.28043451605955483
2024-11-25 14:30:00,0.1473970993016417,0.19459153451182587
2024-11-25 15:00:00,0.2126463589639387,0.23541506698439885
2024-11-25 15:30:00,0.4922379861312181,0.3791462118384825
2024-11-25 16:00:00,0.1571050362948393,0.16931754699534995
2024-11-25 16:30:00,0.1086879775841937,0.10949603847890048
2024-11-25 17:00:00,0.269995836744351,0.2865898481694799
2024-11-25 17:30:00,0.496992583751641,0.451014133322496
2024-11-25 18:00:00,0.3421796986671851,0.3378637177800754
2024-11-25 18:30:00,0.2975698203140636,0.31881571753720483
2024-11-25 19:00:00,0.3823931329192678,0.3338437486883405
2024-11-25 19:30:00,0.084048761190058,0.2563511522897385
2024-11-25 20:00:00,0.4574509422958388,0.35974087527257553
2024-11-25 20:30:00,0.438905838567274,0.4126168457235418
2024-11-25 21:00:00,0.3067819209840464,0.31353993313065126
2024-11-25 21:30:00,0.5426540852994028,0.44125672317466247
2024-11-25 22:00:00,0.1870839835078269,0.28190797748403035
2024-11-25 22:30:00,0.5629848322089283,0.5088109580048342
2024-11-25 23:00:00,0.4007489442658752,0.3966864340011321
2024-11-25 23:30:00,0.3189079016869711,0.39634808899718565
2024-11-26 00:00:00,0.3716877274386148,0.38532250503427096
2024-11-26 00:30:00,0.3571225390315098,0.39897621607730227
2024-11-26 01:00:00,0.5783804827362862,0.5514786575443269
2024-11-26 01:30:00,0.1955534787548311,0.2942652294132373
2024-11-26 02:00:00,0.2479134601422336,0.3599208304925321
2024-11-26 02:30:00,0.5477171486787467,0.45465765164049726
2024-11-26 03:00:00,0.2757441774693568,0.34663853128429195
2024-11-26 03:30:00,0.525088846221932,0.47929272917102234
2024-11-26 04:00:00,0.6582393305014518,0.5888792996098072
2024-11-26 04:30:00,0.3080341621763944,0.3429612831932058
2024-11-26 05:00:00,0.4885603877625509,0.4159085373919374
2024-11-26 05:30:00,0.1827179531100236,0.26457419274046123
2024-11-26 06:00:00,0.5007888830113015,0.4796595668508949
2024-11-26 06:30:00,0.4082373309977944,0.41257630764039743
2024-11-26 07:00:00,0.4538397136933693,0.4470870889645316
2024-11-26 07:30:00,0.2674046546607674,0.3387770867836253
2024-11-26 08:00:00,0.0981527640721379,0.21899640867557613
2024-11-26 08:30:00,0.4588753441249175,0.4257998343424177
2024-11-26 09:00:00,0.0310994745867575,0.10194599740710901
2024-11-26 09:30:00,0.3221082512929109,0.3227500202676776
2024-11-26 10:00:00,0.5318636444033283,0.4263869062773265
2024-11-26 10:30:00,0.4069829559788394,0.40398744164480216
2024-11-26 11:00:00,0.6997237741316356,0.49666581008170185
2024-11-26 11:30:00,0.5458515254302956,0.4208742513715898
2024-11-26 12:00:00,0.2660169352790705,0.27190831676349225
2024-11-26 12:30:00,0.3795522299752397,0.3240594179770138
2024-11-26 13:00:00,0.3671048829092607,0.3880839449492571
2024-11-26 13:30:00,0.1113038727756454,0.21170566103343633
2024-11-26 14:00:00,0.2182668472526077,0.31982829315882083
2024-11-26 14:30:00,0.28153984883669,0.3378990481071916
2024-11-26 15:00:00,0.0356299161906772,0.16358376416357737
2024-11-26 15:30:00,0.3829155780419405,0.3773495832423285
2024-11-26 16:00:00,0.33348802589116,0.34101619015647877
2024-11-26 16:30:00,0.0961843497814042,0.09765323899015875
2024-11-26 17:00:00,0.4423688108795554,0.333016798819997
2024-11-26 17:30:00,0.49431212411516,0.4503488633437081
2024-11-26 18:00:00,0.4128390798108148,0.3389483125770464
2024-11-26 18:30:00,0.3209886374651717,0.3160928684013773
2024-11-26 19:00:00,0.4735736919586425,0.39134170424903203
2024-11-26 19:30:00,0.4883700600794485,0.4046804426968654
2024-11-26 20:00:00,0.4262339282866147,0.40560671625850664
2024-11-26 20:30:00,0.2375646249275398,0.29835473943983293
2024-11-26 21:00:00,0.4211001275851967,0.40562826136601005
2024-11-26 21:30:00,0.5742467751375798,0.5468740427164877
2024-11-26 22:00:00,0.2755618235647117,0.3687414307644958
2024-11-26 22:30:00,0.7246565565220718,0.7161691674184008
2024-11-26 23:00:00,0.2873948443357693,0.3767851665015286
2024-11-26 23:30:00,0.3804011688900227,0.4238107875877016
2024-11-27 00:00:00,0.2629190673322773,0.31702272458438957
2024-11-27 00:30:00,0.4122118059867101,0.4247183613397851
2024-11-27 01:00:00,0.0846297178941208,0.30692021880263665
2024-11-27 01:30:00,0.2839930335305465,0.363167162742944
2024-11-27 02:00:00,0.1929797999419055,0.3316670880798768
2024-11-27 02:30:00,0.3975563913153819,0.37396598046777685
2024-11-27 03:00:00,0.5407412292514846,0.44990118389325173
2024-11-27 03:30:00,0.4826676978524253,0.3852268384121388
2024-11-27 04:00:00,0.0,0.03495343580049455
2024-11-27 04:30:00,0.7153449421546467,0.6201167870445169
2024-11-27 05:00:00,0.4242133234368114,0.39028495594907786
2024-11-27 05:30:00,0.2455834765844999,0.28067088559230047
2024-11-27 06:00:00,0.4011879864984902,0.3562411974396579
2024-11-27 06:30:00,0.4043649704171155,0.3878519033447876
2024-11-27 07:00:00,0.2638585471747394,0.34922243353246574
2024-11-27 07:30:00,0.4079861112236793,0.39126864804270495
2024-11-27 08:00:00,0.2737546187299488,0.3561617376471434
2024-11-27 08:30:00,0.3076063345516628,0.3602400895818376
2024-11-27 09:00:00,0.2606201440408192,0.3429564832800417
2024-11-27 09:30:00,0.1362214517100578,0.22213266563889278
2024-11-27 10:00:00,0.3993060783692307,0.3549080772882629
2024-11-27 10:30:00,0.4725499060860564,0.4360940642179723
2024-11-27 11:00:00,0.4608139326793954,0.4130124403493262
2024-11-27 11:30:00,0.5116542087725391,0.38171737053158716
2024-11-27 12:00:00,0.4290567016691448,0.36282961680677706
2024-11-27 12:30:00,0.2862124169638493,0.32302882136781164
2024-11-27 13:00:00,0.5149439774051981,0.39658058226168535
2024-11-27 13:30:00,0.1487470766930108,0.26879905631701995
2024-11-27 14:00:00,0.2248881029145866,0.3174854602043359
2024-11-27 14:30:00,0.2142999880961259,0.35126141976248115
2024-11-27 15:00:00,0.5550093431898852,0.5374742578219134
2024-11-27 15:30:00,0.5321314190233459,0.49513279833695373
2024-11-27 16:00:00,0.4562175395074992,0.42577103274783773
2024-11-27 16:30:00,0.5536549775352996,0.45743658244750857
2024-11-27 17:00:00,0.2284528695980019,0.2325124642942997
2024-11-27 17:30:00,0.4330991866434968,0.43173412369323344
2024-11-27 18:00:00,0.3541375952694726,0.35773222997420584
2024-11-27 18:30:00,0.5161470173141524,0.5009018205939771
2024-11-27 19:00:00,0.3557959612413004,0.3959527820398974
2024-11-27 19:30:00,0.3108428519316532,0.41688718635968786
2024-11-27 20:00:00,0.465151419760165,0.4302362736313048
2024-11-27 20:30:00,0.5210281945318722,0.46036114198367983
2024-11-27 21:00:00,0.2636091341921998,0.3532123726765841
2024-11-27 21:30:00,0.3648207214412706,0.36670892920955006
2024-11-27 22:00:00,0.1985932277263912,0.20820490451371682
2024-11-27 22:30:00,0.0,0.07778973024223185
2024-11-27 23:00:00,0.4084099385689549,0.40723658524111356
2024-11-27 23:30:00,0.4764842260424387,0.45841441247309433
2024-11-28 00:00:00,0.4186778015144543,0.409967638175313
2024-11-28 00:30:00,0.0500730470409387,0.0975579479222058
2024-11-28 01:00:00,0.3165250949872542,0.29145741190835317
2024-11-28 01:30:00,0.0052753733248197,0.020727508606094423
2024-11-28 02:00:00,0.6032835179423641,0.4094504263722411
2024-11-28 02:30:00,0.193990902980319,0.2047616192154457
2024-11-28 03:00:00,0.5842339349099828,0.4796329353241777
2024-11-28 03:30:00,0.5326449406140243,0.4746471153336357
2024-11-28 04:00:00,0.2249016079106564,0.2957286285121696
2024-11-28 04:30:00,0.1862025081220424,0.21956650367434363
2024-11-28 05:00:00,0.4333950360643896,0.3389704440184633
2024-11-28 05:30:00,0.2342793271361548,0.34925276030707314
2024-11-28 06:00:00,0.3920807736930346,0.3887994034118394
2024-11-28 06:30:00,0.2945287348655135,0.3473464614487285
2024-11-28 07:00:00,0.0781402642557277,0.19613988309268973
2024-11-28 07:30:00,0.0032553301459234,0.2916144681209859
2024-11-28 08:00:00,0.4127807080824329,0.42318280010011017
2024-11-28 08:30:00,0.2814070422782291,0.29129961148630334
2024-11-28 09:00:00,0.2828183638476446,0.2982488487455169
2024-11-28 09:30:00,0.490977306515631,0.34029733506316995
2024-11-28 10:00:00,0.5705737127720741,0.3821048444630379
2024-11-28 10:30:00,0.3295758797730318,0.3122911634716501
2024-11-28 11:00:00,0.3182335488483564,0.3177216906769223
2024-11-28 11:30:00,0.4583571721856473,0.38005240024667813
2024-11-28 12:00:00,0.1488440717167374,0.24396134379455542
2024-11-28 12:30:00,0.4121921757912828,0.4215268625027438
2024-11-28 13:00:00,0.4669809953036924,0.429728421673214
2024-11-28 13:30:00,0.4883717014029383,0.49253146523056557
2024-11-28 14:00:00,0.0522078829162558,0.14925568589728827
2024-11-28 14:30:00,0.2481074550318431,0.32201652862193364
2024-11-28 15:00:00,0.2286227911960888,0.2808280135699658
2024-11-28 15:30:00,0.3916478257348689,0.3486545872236226
2024-11-28 16:00:00,0.4551240966279973,0.4521719817215492
2024-11-28 16:30:00,0.6244517345743302,0.4609881114790985
2024-11-28 17:00:00,0.2925057532719878,0.2893587134449906
2024-11-28 17:30:00,0.2920712502817977,0.3465011208418607
2024-11-28 18:00:00,0.5666120031464579,0.45921407020954264
2024-11-28 18:30:00,0.4244294897550509,0.4084488760583442
2024-11-28 19:00:00,0.5862752518646623,0.5312910408681631
2024-11-28 19:30:00,0.4231213338349727,0.4163264205343248
2024-11-28 20:00:00,0.1821472302144549,0.3751559272534111
2024-11-28 20:30:00,0.1528119408703656,0.27956134423177564
2024-11-28 21:00:00,0.1164146251568451,0.25157135843953354
2024-11-28 21:30:00,0.4853419724597455,0.47614116859692474
2024-11-28 22:00:00,0.5730994705145014,0.513287660971186
2024-11-28 22:30:00,0.6832270235643969,0.5882068475551676
2024-11-28 23:00:00,0.5155175553872067,0.41102506623417584
2024-11-28 23:30:00,0.5688064295891644,0.44131498042657896
2024-11-29 00:00:00,0.2783306112243859,0.2990838361721816
2024-11-29 00:30:00,0.1822640305426905,0.25756686656072275
2024-11-29 01:00:00,0.5166798887362589,0.4975551069881896
2024-11-29 01:30:00,0.4446134587065667,0.45919334364950054
2024-11-29 02:00:00,0.3929073957234821,0.42534203701901496
2024-11-29 02:30:00,0.4395619134388316,0.44751692885878264
2024-11-29 03:00:00,0.4288642470763677,0.43895338974700715
2024-11-29 03:30:00,0.5889694766422603,0.47954030842988843
2024-11-29 04:00:00,0.590830930802826,0.48105754688669383
2024-11-29 04:30:00,0.4657033920567245,0.425104605941195
2024-11-29 05:00:00,0.5159671454271548,0.43947160727429446
2024-11-29 05:30:00,0.460677092070796,0.4429125613597938
2024-11-29 06:00:00,0.2981383779942302,0.38109078553270415
2024-11-29 06:30:00,0.5010941124855234,0.45798756637183957
2024-11-29 07:00:00,0.142584155190123,0.33202493450522935
2024-11-29 07:30:00,0.5506485920493138,0.5026006366219335
2024-11-29 08:00:00,0.1759128433723275,0.30524388203530556
2024-11-29 08:30:00,0.4226338811324555,0.4099506745972782
2024-11-29 09:00:00,0.2341410069289735,0.26397369456093084
2024-11-29 09:30:00,0.4672314971790711,0.4459001695603078
2024-11-29 10:00:00,0.3693457956786818,0.30173997252743956
2024-11-29 10:30:00,0.1092073403061112,0.1468613534139287
2024-11-29 11:00:00,0.4451166051697465,0.4019515025490704
2024-11-29 11:30:00,0.2786798705278815,0.261048006799058
2024-11-29 12:00:00,0.5218577868022283,0.4460126276556003
2024-11-29 12:30:00,0.3752209481224012,0.34581918474959245
2024-11-29 13:00:00,0.440903497564673,0.38557877319990125
2024-11-29 13:30:00,0.2154051741641313,0.23620469973650887
2024-11-29 14:00:00,0.2767779614287731,0.3240873083153263
2024-11-29 14:30:00,0.2985602273164859,0.2924680942195667
2024-11-29 15:00:00,0.5177837467070927,0.4285573111550994
2024-11-29 15:30:00,0.6545628479675816,0.5457256900213358
2024-11-29 16:00:00,0.2408047080428539,0.30439573683443233
2024-11-29 16:30:00,0.5544746907762801,0.4866686810804677
2024-11-29 17:00:00,0.0133870970457163,0.08872064571257159
2024-11-29 17:30:00,0.1759684331512851,0.2597813220076467
2024-11-29 18:00:00,0.2152035906355375,0.27994108396204687
2024-11-29 18:30:00,0.1495818850932129,0.31838921760951905
2024-11-29 19:00:00,0.11106860170207,0.2123816728361044
2024-11-29 19:30:00,0.4438331520229662,0.37112000502593817
2024-11-29 20:00:00,0.3393220503786898,0.36631252730303493
2024-11-29 20:30:00,0.4382342329341849,0.3503125247655378
2024-11-29 21:00:00,0.4900787810202522,0.37292287640855526
2024-11-29 21:30:00,0.4192694988620888,0.3555103262886238
2024-11-29 22:00:00,0.4846271960250623,0.3834931338323147
2024-11-29 22:30:00,0.3634112856262884,0.3486274826119092
2024-11-29 23:00:00,0.1771677686157092,0.28136035053630015
2024-11-29 23:30:00,0.5513023634701327,0.4960915239162738
2024-11-30 00:00:00,0.2768146445364788,0.3536900863269961
2024-11-30 00:30:00,0.2190672835395956,0.32293240976375287
2024-11-30 01:00:00,0.345347020699267,0.37650470080527965
2024-11-30 01:30:00,0.2228648467839145,0.3409582228889565
2024-11-30 02:00:00,0.305428269668428,0.37395422122098654
2024-11-30 02:30:00,0.4323423202605777,0.39918795237902893
2024-11-30 03:00:00,0.4330569565410211,0.41204010948720105
2024-11-30 03:30:00,0.2253616555957284,0.29230603689723667
2024-11-30 04:00:00,0.2937157711752093,0.3267536687317884
2024-11-30 04:30:00,0.5540555007950406,0.4252212864000691
2024-11-30 05:00:00,0.4577333529556568,0.3984625112070891
2024-11-30 05:30:00,0.7208441732247569,0.6082613515660418
2024-11-30 06:00:00,0.5716880289569213,0.524156292156007
2024-11-30 06:30:00,0.5657155114266565,0.5184785673831427
2024-11-30 07:00:00,0.143688574924033,0.266426997499662
2024-11-30 07:30:00,0.5023100586055704,0.4762890504275083
2024-11-30 08:00:00,0.3661488663838482,0.42167451051047466
2024-11-30 08:30:00,0.2831696994102918,0.41336228303395517
2024-11-30 09:00:00,0.4030025567554214,0.46301556186042847
2024-11-30 09:30:00,0.5325352557685806,0.502148720726642
2024-11-30 10:00:00,0.4584719318340353,0.47233527767799477
2024-11-30 10:30:00,0.2285876997763233,0.3371031969266934
2024-11-30 11:00:00,0.4987431522654367,0.41340374904036475
2024-11-30 11:30:00,0.268735409654006,0.2747939048520224
2024-11-30 12:00:00,0.4111138531607143,0.4537750828655356
2024-11-30 12:30:00,0.3244416554204776,0.30175406710272606
2024-11-30 13:00:00,0.3385222913773957,0.36194679347741554
2024-11-30 13:30:00,0.5027071625067516,0.4477492170420114
2024-11-30 14:00:00,0.2016343800306837,0.24086975864753912
2024-11-30 14:30:00,0.6991991790461556,0.5669869473191756
2024-11-30 15:00:00,0.0714856551175839,0.1429565250083032
2024-11-30 15:30:00,0.2753887194575238,0.3155528896173797
2024-11-30 16:00:00,0.4367019816569568,0.39482016261890474
2024-11-30 16:30:00,0.472385694405885,0.4270960402855698
2024-11-30 17:00:00,0.3582540465713825,0.34300306575628137
2024-11-30 17:30:00,0.3654348828330762,0.3352792544691083
2024-11-30 18:00:00,0.4434250142212694,0.4021323588251012
2024-11-30 18:30:00,0.3364884204237199,0.30933535564952885
2024-11-30 19:00:00,0.6071968763224843,0.4791309481039681
2024-11-30 19:30:00,0.5148915190386004,0.4165740998706343
2024-11-30 20:00:00,0.5204707251676057,0.4456525544365531
2024-11-30 20:30:00,0.2139738794382638,0.3392844043451554
2024-11-30 21:00:00,0.3617685959323828,0.42536596247929814
2024-11-30 21:30:00,0.3249223418798826,0.40661783036648896
2024-11-30 22:00:00,0.2073997707184224,0.31170304943529425
2024-11-30 22:30:00,0.4350273639909612,0.45645919295718895
2024-11-30 23:00:00,0.2853923737033639,0.34632974688582
2024-11-30 23:30:00,0.4842339716417062,0.46720470197169317
2024-12-01 00:00:00,0.1966347395176114,0.22333359088357124
2024-12-01 00:30:00,0.6615067688069702,0.4987578565534156
2024-12-01 01:00:00,0.2256112235679897,0.23703467891168364
2024-12-01 01:30:00,0.411550389533406,0.36658029657637625
2024-12-01 02:00:00,0.5069765517313447,0.4341936492499127
2024-12-01 02:30:00,0.2798932616333145,0.2889082511870918
2024-12-01 03:00:00,0.5170781072388252,0.4087097149939629
2024-12-01 03:30:00,0.170136067033264,0.199923548157458
2024-12-01 04:00:00,0.6170196165304267,0.5329512457943856
2024-12-01 04:30:00,0.3773582108276264,0.38016815870311355
2024-12-01 05:00:00,0.2755980986718533,0.3600333990333041
2024-12-01 05:30:00,0.3251363712620942,0.28616457428772873
2024-12-01 06:00:00,0.5098198782321199,0.495560700102277
2024-12-01 06:30:00,0.2775907846915937,0.33189401711749744
2024-12-01 07:00:00,0.2501070517628704,0.2609231105164427
2024-12-01 07:30:00,0.3380772337360437,0.3595044225043034
2024-12-01 08:00:00,0.178839647871672,0.19788772529457507
2024-12-01 08:30:00,0.6784239846569694,0.6287510597917142
2024-12-01 09:00:00,0.2806009014642128,0.31962372791045246
2024-12-01 09:30:00,0.513602797696734,0.4096931690864692
2024-12-01 10:00:00,0.4099116806079621,0.38484688455093313
2024-12-01 10:30:00,0.2109109915863386,0.23573077392705957
2024-12-01 11:00:00,0.3740075484645451,0.3535457634268138
2024-12-01 11:30:00,0.5056671298851246,0.42394198732091914
2024-12-01 12:00:00,0.3436231108189489,0.3793001677321626
2024-12-01 12:30:00,0.5738521576418381,0.4644976846570658
2024-12-01 13:00:00,0.545252565463644,0.4950534932794612
2024-12-01 13:30:00,0.5281524757763882,0.4217094869858676
2024-12-01 14:00:00,0.2983905379545005,0.38057059530645937
2024-12-01 14:30:00,0.1950262587030855,0.31829440690943217
2024-12-01 15:00:00,0.272735399106201,0.34684282205211053
2024-12-01 15:30:00,0.4077068234444534,0.4513298700268072
2024-12-01 16:00:00,0.4659644522553926,0.4900811265558493
2024-12-01 16:30:00,0.0130714325399254,0.13932786915922052
2024-12-01 17:00:00,0.3736477997313749,0.37362087393028864
2024-12-01 17:30:00,0.4013482042205308,0.3958343602679371
2024-12-01 18:00:00,0.328742623947408,0.3108467782070151
2024-12-01 18:30:00,0.5902123065026464,0.4803865367435494
2024-12-01 19:00:00,0.4452966790418118,0.35740495161463876
2024-12-01 19:30:00,0.593365318013483,0.43428685915248577
2024-12-01 20:00:00,0.339006579941628,0.32819137932462167
2024-12-01 20:30:00,0.5312462487511542,0.48905198988017207
2024-12-01 21:00:00,0.6475110657545867,0.4667062392307762
2024-12-01 21:30:00,0.593615574878777,0.5181242154775683
2024-12-01 22:00:00,0.1929764010952111,0.3129476022518265
2024-12-01 22:30:00,0.3327206537429366,0.3671700922190114
2024-12-01 23:00:00,0.3174725490917006,0.38799517228818203
2024-12-01 23:30:00,0.4565424225127213,0.45680069229064374
2024-12-02 00:00:00,0.4893922591690889,0.4712706258034943
2024-12-02 00:30:00,0.2351845543290439,0.34020012606164746
2024-12-02 01:00:00,0.3863064189861563,0.44494085913712483
2024-12-02 01:30:00,0.0383454446406439,0.16522968426940918
2024-12-02 02:00:00,0.6153241676336484,0.5288808538991588
2024-12-02 02:30:00,0.2896042932205511,0.3129937627071035
2024-12-02 03:00:00,0.3843106566407496,0.3800545122317863
2024-12-02 03:30:00,0.3233917143353232,0.2980741320725992
2024-12-02 04:00:00,0.5660045958355693,0.48169639854984664
2024-12-02 04:30:00,0.0,0.06760199444859004
2024-12-02 05:00:00,0.3722316096123486,0.3707680574703607
2024-12-02 05:30:00,0.3573635404170504,0.34710856755788716
2024-12-02 06:00:00,0.2993939354013862,0.303799975507622
2024-12-02 06:30:00,0.6627044242726056,0.6223234496021686
2024-12-02 07:00:00,0.2271117568573715,0.29333338685350707
2024-12-02 07:30:00,0.5036326962059435,0.4057780775659385
2024-12-02 08:00:00,0.4343754647843473,0.3857504634527917
2024-12-02 08:30:00,0.5852532087559194,0.4767827855462613
2024-12-02 09:00:00,0.2638018192037491,0.2726467130102111
2024-12-02 09:30:00,0.2528385168127068,0.34603840238595746
2024-12-02 10:00:00,0.5576783179128998,0.5421869156434964
2024-12-02 10:30:00,0.4458868847216851,0.44534136611128816
2024-12-02 11:00:00,0.1175104422205401,0.319574712454439
2024-12-02 11:30:00,0.2851158309227882,0.3505526676110802
2024-12-02 12:00:00,0.4393971089746769,0.44620642524351134
2024-12-02 12:30:00,0.5146273702577648,0.49271970631871864
2024-12-02 13:00:00,0.2617948911345076,0.32021142741366126
2024-12-02 13:30:00,0.0,0.053555910370305604
2024-12-02 14:00:00,0.4622038642895055,0.419520864220905
2024-12-02 14:30:00,0.1716132183426707,0.2183291775229635
2024-12-02 15:00:00,0.038776866979598,0.1519546805202072
2024-12-02 15:30:00,0.0,0.004969996523521775
2024-12-02 16:00:00,0.5106634766996235,0.48132583983217425
2024-12-02 16:30:00,0.3964362417341611,0.39904137522736166
2024-12-02 17:00:00,0.3373906032146248,0.33492492048179096
2024-12-02 17:30:00,0.6065040604937937,0.41425220691576115
2024-12-02 18:00:00,0.4812207805038455,0.39858036439409794
2024-12-02 18:30:00,0.6443833404536528,0.5957102996288186
2024-12-02 19:00:00,0.1428774213055005,0.1733236470904031
2024-12-02 19:30:00,0.3692415626743395,0.3799673987157722
2024-12-02 20:00:00,0.1055477708419976,0.22954217534654694
2024-12-02 20:30:00,0.3367696113574221,0.35295887643392
2024-12-02 21:00:00,0.3335640243722205,0.37216620168806386
2024-12-02 21:30:00,0.4794356062105118,0.46939739710201295
2024-12-02 22:00:00,0.3825939801903164,0.40091082842461356
2024-12-02 22:30:00,0.4789011897133193,0.4198796939471524
2024-12-02 23:00:00,0.4922400221898156,0.42231301773348634
2024-12-02 23:30:00,0.7341547795638571,0.6586439813547856
2024-12-03 00:00:00,0.3224505574523126,0.34548403121855764
2024-12-03 00:30:00,0.2181628832222701,0.2919622943688077
2024-12-03 01:00:00,0.4160139358860681,0.41055464180600076
2024-12-03 01:30:00,0.2412866621434094,0.272683996330165
2024-12-03 02:00:00,0.6219934614060895,0.5978332905547712
2024-12-03 02:30:00,0.3277969935091279,0.35652610701098225
2024-12-03 03:00:00,0.2807372720210016,0.3574453177524291
2024-12-03 03:30:00,0.296447379808147,0.329867347466307
2024-12-03 04:00:00,0.4947362372452736,0.4744753637172714
2024-12-03 04:30:00,0.3487088361280858,0.3062325156485087
2024-12-03 05:00:00,0.2680555299782696,0.2999478744850197
2024-12-03 05:30:00,0.6525586529372552,0.5789240132711492
2024-12-03 06:00:00,0.2323050265563749,0.28539192888862436
2024-12-03 06:30:00,0.3809276790054989,0.36930388738022396
2024-12-03 07:00:00,0.4837176919350384,0.4009832572209128
2024-12-03 07:30:00,0.1031108149304877,0.17125822003776467
2024-12-03 08:00:00,0.4550434169009875,0.4258571286624204
2024-12-03 08:30:00,0.1991487207532584,0.2536521134974578
2024-12-03 09:00:00,0.5121304634723338,0.465630125030656
2024-12-03 09:30:00,0.2145581646801706,0.25055672038782595
2024-12-03 10:00:00,0.4904615053081435,0.44702125545523047
2024-12-03 10:30:00,0.5593055110491187,0.4764321061686433
2024-12-03 11:00:00,0.5185727542721342,0.3902489912195361
2024-12-03 11:30:00,0.4168861080396837,0.38468261343424315
2024-12-03 12:00:00,0.3364498428450501,0.3306138773937765
2024-12-03 12:30:00,0.2789300706108594,0.36037167767752243
