Timestamp,Actual,Predicted
2024-11-26 03:30:00,0.525088846221932,0.36978158806368694
2024-11-26 04:00:00,0.6582393305014518,0.36978158806368694
2024-11-26 04:30:00,0.3080341621763944,0.36978158806368694
2024-11-26 05:00:00,0.4885603877625509,0.36978158806368694
2024-11-26 05:30:00,0.1827179531100236,0.36978158806368694
2024-11-26 06:00:00,0.5007888830113015,0.36978158806368694
2024-11-26 06:30:00,0.4082373309977944,0.36978158806368694
2024-11-26 07:00:00,0.4538397136933693,0.36978158806368694
2024-11-26 07:30:00,0.2674046546607674,0.36978158806368694
2024-11-26 08:00:00,0.0981527640721379,0.36978158806368694
2024-11-26 08:30:00,0.4588753441249175,0.36978158806368694
2024-11-26 09:00:00,0.0310994745867575,0.36978158806368694
2024-11-26 09:30:00,0.3221082512929109,0.36978158806368694
2024-11-26 10:00:00,0.5318636444033283,0.36978158806368694
2024-11-26 10:30:00,0.4069829559788394,0.36978158806368694
2024-11-26 11:00:00,0.6997237741316356,0.36978158806368694
2024-11-26 11:30:00,0.5458515254302956,0.36978158806368694
2024-11-26 12:00:00,0.2660169352790705,0.36978158806368694
2024-11-26 12:30:00,0.3795522299752397,0.36978158806368694
2024-11-26 13:00:00,0.3671048829092607,0.36978158806368694
2024-11-26 13:30:00,0.1113038727756454,0.36978158806368694
2024-11-26 14:00:00,0.2182668472526077,0.36978158806368694
2024-11-26 14:30:00,0.28153984883669,0.36978158806368694
2024-11-26 15:00:00,0.0356299161906772,0.36978158806368694
2024-11-26 15:30:00,0.3829155780419405,0.36978158806368694
2024-11-26 16:00:00,0.33348802589116,0.36978158806368694
2024-11-26 16:30:00,0.0961843497814042,0.36978158806368694
2024-11-26 17:00:00,0.4423688108795554,0.36978158806368694
2024-11-26 17:30:00,0.49431212411516,0.36978158806368694
2024-11-26 18:00:00,0.4128390798108148,0.36978158806368694
2024-11-26 18:30:00,0.3209886374651717,0.36978158806368694
2024-11-26 19:00:00,0.4735736919586425,0.36978158806368694
2024-11-26 19:30:00,0.4883700600794485,0.36978158806368694
2024-11-26 20:00:00,0.4262339282866147,0.36978158806368694
2024-11-26 20:30:00,0.2375646249275398,0.36978158806368694
2024-11-26 21:00:00,0.4211001275851967,0.36978158806368694
2024-11-26 21:30:00,0.5742467751375798,0.36978158806368694
2024-11-26 22:00:00,0.2755618235647117,0.36978158806368694
2024-11-26 22:30:00,0.7246565565220718,0.36978158806368694
2024-11-26 23:00:00,0.2873948443357693,0.36978158806368694
2024-11-26 23:30:00,0.3804011688900227,0.36978158806368694
2024-11-27 00:00:00,0.2629190673322773,0.36978158806368694
2024-11-27 00:30:00,0.4122118059867101,0.36978158806368694
2024-11-27 01:00:00,0.0846297178941208,0.36978158806368694
2024-11-27 01:30:00,0.2839930335305465,0.36978158806368694
2024-11-27 02:00:00,0.1929797999419055,0.36978158806368694
2024-11-27 02:30:00,0.3975563913153819,0.36978158806368694
2024-11-27 03:00:00,0.5407412292514846,0.36978158806368694
2024-11-27 03:30:00,0.4826676978524253,0.36978158806368694
2024-11-27 04:00:00,0.0,0.36978158806368694
2024-11-27 04:30:00,0.7153449421546467,0.36978158806368694
2024-11-27 05:00:00,0.4242133234368114,0.36978158806368694
2024-11-27 05:30:00,0.2455834765844999,0.36978158806368694
2024-11-27 06:00:00,0.4011879864984902,0.36978158806368694
2024-11-27 06:30:00,0.4043649704171155,0.36978158806368694
2024-11-27 07:00:00,0.2638585471747394,0.36978158806368694
2024-11-27 07:30:00,0.4079861112236793,0.36978158806368694
2024-11-27 08:00:00,0.2737546187299488,0.36978158806368694
2024-11-27 08:30:00,0.3076063345516628,0.36978158806368694
2024-11-27 09:00:00,0.2606201440408192,0.36978158806368694
2024-11-27 09:30:00,0.1362214517100578,0.36978158806368694
2024-11-27 10:00:00,0.3993060783692307,0.36978158806368694
2024-11-27 10:30:00,0.4725499060860564,0.36978158806368694
2024-11-27 11:00:00,0.4608139326793954,0.36978158806368694
2024-11-27 11:30:00,0.5116542087725391,0.36978158806368694
2024-11-27 12:00:00,0.4290567016691448,0.36978158806368694
2024-11-27 12:30:00,0.2862124169638493,0.36978158806368694
2024-11-27 13:00:00,0.5149439774051981,0.36978158806368694
2024-11-27 13:30:00,0.1487470766930108,0.36978158806368694
2024-11-27 14:00:00,0.2248881029145866,0.36978158806368694
2024-11-27 14:30:00,0.2142999880961259,0.36978158806368694
2024-11-27 15:00:00,0.5550093431898852,0.36978158806368694
2024-11-27 15:30:00,0.5321314190233459,0.36978158806368694
2024-11-27 16:00:00,0.4562175395074992,0.36978158806368694
2024-11-27 16:30:00,0.5536549775352996,0.36978158806368694
2024-11-27 17:00:00,0.2284528695980019,0.36978158806368694
2024-11-27 17:30:00,0.4330991866434968,0.36978158806368694
2024-11-27 18:00:00,0.3541375952694726,0.36978158806368694
2024-11-27 18:30:00,0.5161470173141524,0.36978158806368694
2024-11-27 19:00:00,0.3557959612413004,0.36978158806368694
2024-11-27 19:30:00,0.3108428519316532,0.36978158806368694
2024-11-27 20:00:00,0.465151419760165,0.36978158806368694
2024-11-27 20:30:00,0.5210281945318722,0.36978158806368694
2024-11-27 21:00:00,0.2636091341921998,0.36978158806368694
2024-11-27 21:30:00,0.3648207214412706,0.36978158806368694
2024-11-27 22:00:00,0.1985932277263912,0.36978158806368694
2024-11-27 22:30:00,0.0,0.36978158806368694
2024-11-27 23:00:00,0.4084099385689549,0.36978158806368694
2024-11-27 23:30:00,0.4764842260424387,0.36978158806368694
2024-11-28 00:00:00,0.4186778015144543,0.36978158806368694
2024-11-28 00:30:00,0.0500730470409387,0.36978158806368694
2024-11-28 01:00:00,0.3165250949872542,0.36978158806368694
2024-11-28 01:30:00,0.0052753733248197,0.36978158806368694
2024-11-28 02:00:00,0.6032835179423641,0.36978158806368694
2024-11-28 02:30:00,0.193990902980319,0.36978158806368694
2024-11-28 03:00:00,0.5842339349099828,0.36978158806368694
2024-11-28 03:30:00,0.5326449406140243,0.36978158806368694
2024-11-28 04:00:00,0.2249016079106564,0.36978158806368694
2024-11-28 04:30:00,0.1862025081220424,0.36978158806368694
2024-11-28 05:00:00,0.4333950360643896,0.36978158806368694
2024-11-28 05:30:00,0.2342793271361548,0.36978158806368694
2024-11-28 06:00:00,0.3920807736930346,0.36978158806368694
2024-11-28 06:30:00,0.2945287348655135,0.36978158806368694
2024-11-28 07:00:00,0.0781402642557277,0.36978158806368694
2024-11-28 07:30:00,0.0032553301459234,0.36978158806368694
2024-11-28 08:00:00,0.4127807080824329,0.36978158806368694
2024-11-28 08:30:00,0.2814070422782291,0.36978158806368694
2024-11-28 09:00:00,0.2828183638476446,0.36978158806368694
2024-11-28 09:30:00,0.490977306515631,0.36978158806368694
2024-11-28 10:00:00,0.5705737127720741,0.36978158806368694
2024-11-28 10:30:00,0.3295758797730318,0.36978158806368694
2024-11-28 11:00:00,0.3182335488483564,0.36978158806368694
2024-11-28 11:30:00,0.4583571721856473,0.36978158806368694
2024-11-28 12:00:00,0.1488440717167374,0.36978158806368694
2024-11-28 12:30:00,0.4121921757912828,0.36978158806368694
2024-11-28 13:00:00,0.4669809953036924,0.36978158806368694
2024-11-28 13:30:00,0.4883717014029383,0.36978158806368694
2024-11-28 14:00:00,0.0522078829162558,0.36978158806368694
2024-11-28 14:30:00,0.2481074550318431,0.36978158806368694
2024-11-28 15:00:00,0.2286227911960888,0.36978158806368694
2024-11-28 15:30:00,0.3916478257348689,0.36978158806368694
2024-11-28 16:00:00,0.4551240966279973,0.36978158806368694
2024-11-28 16:30:00,0.6244517345743302,0.36978158806368694
2024-11-28 17:00:00,0.2925057532719878,0.36978158806368694
2024-11-28 17:30:00,0.2920712502817977,0.36978158806368694
2024-11-28 18:00:00,0.5666120031464579,0.36978158806368694
2024-11-28 18:30:00,0.4244294897550509,0.36978158806368694
2024-11-28 19:00:00,0.5862752518646623,0.36978158806368694
2024-11-28 19:30:00,0.4231213338349727,0.36978158806368694
2024-11-28 20:00:00,0.1821472302144549,0.36978158806368694
2024-11-28 20:30:00,0.1528119408703656,0.36978158806368694
2024-11-28 21:00:00,0.1164146251568451,0.36978158806368694
2024-11-28 21:30:00,0.4853419724597455,0.36978158806368694
2024-11-28 22:00:00,0.5730994705145014,0.36978158806368694
2024-11-28 22:30:00,0.6832270235643969,0.36978158806368694
2024-11-28 23:00:00,0.5155175553872067,0.36978158806368694
2024-11-28 23:30:00,0.5688064295891644,0.36978158806368694
2024-11-29 00:00:00,0.2783306112243859,0.36978158806368694
2024-11-29 00:30:00,0.1822640305426905,0.36978158806368694
2024-11-29 01:00:00,0.5166798887362589,0.36978158806368694
2024-11-29 01:30:00,0.4446134587065667,0.36978158806368694
2024-11-29 02:00:00,0.3929073957234821,0.36978158806368694
2024-11-29 02:30:00,0.4395619134388316,0.36978158806368694
2024-11-29 03:00:00,0.4288642470763677,0.36978158806368694
2024-11-29 03:30:00,0.5889694766422603,0.36978158806368694
2024-11-29 04:00:00,0.590830930802826,0.36978158806368694
2024-11-29 04:30:00,0.4657033920567245,0.36978158806368694
2024-11-29 05:00:00,0.5159671454271548,0.36978158806368694
2024-11-29 05:30:00,0.460677092070796,0.36978158806368694
2024-11-29 06:00:00,0.2981383779942302,0.36978158806368694
2024-11-29 06:30:00,0.5010941124855234,0.36978158806368694
2024-11-29 07:00:00,0.142584155190123,0.36978158806368694
2024-11-29 07:30:00,0.5506485920493138,0.36978158806368694
2024-11-29 08:00:00,0.1759128433723275,0.36978158806368694
2024-11-29 08:30:00,0.4226338811324555,0.36978158806368694
2024-11-29 09:00:00,0.2341410069289735,0.36978158806368694
2024-11-29 09:30:00,0.4672314971790711,0.36978158806368694
2024-11-29 10:00:00,0.3693457956786818,0.36978158806368694
2024-11-29 10:30:00,0.1092073403061112,0.36978158806368694
2024-11-29 11:00:00,0.4451166051697465,0.36978158806368694
2024-11-29 11:30:00,0.2786798705278815,0.36978158806368694
2024-11-29 12:00:00,0.5218577868022283,0.36978158806368694
2024-11-29 12:30:00,0.3752209481224012,0.36978158806368694
2024-11-29 13:00:00,0.440903497564673,0.36978158806368694
2024-11-29 13:30:00,0.2154051741641313,0.36978158806368694
2024-11-29 14:00:00,0.2767779614287731,0.36978158806368694
2024-11-29 14:30:00,0.2985602273164859,0.36978158806368694
2024-11-29 15:00:00,0.5177837467070927,0.36978158806368694
2024-11-29 15:30:00,0.6545628479675816,0.36978158806368694
2024-11-29 16:00:00,0.2408047080428539,0.36978158806368694
2024-11-29 16:30:00,0.5544746907762801,0.36978158806368694
2024-11-29 17:00:00,0.0133870970457163,0.36978158806368694
2024-11-29 17:30:00,0.1759684331512851,0.36978158806368694
2024-11-29 18:00:00,0.2152035906355375,0.36978158806368694
2024-11-29 18:30:00,0.1495818850932129,0.36978158806368694
2024-11-29 19:00:00,0.11106860170207,0.36978158806368694
2024-11-29 19:30:00,0.4438331520229662,0.36978158806368694
2024-11-29 20:00:00,0.3393220503786898,0.36978158806368694
2024-11-29 20:30:00,0.4382342329341849,0.36978158806368694
2024-11-29 21:00:00,0.4900787810202522,0.36978158806368694
2024-11-29 21:30:00,0.4192694988620888,0.36978158806368694
2024-11-29 22:00:00,0.4846271960250623,0.36978158806368694
2024-11-29 22:30:00,0.3634112856262884,0.36978158806368694
2024-11-29 23:00:00,0.1771677686157092,0.36978158806368694
2024-11-29 23:30:00,0.5513023634701327,0.36978158806368694
2024-11-30 00:00:00,0.2768146445364788,0.36978158806368694
2024-11-30 00:30:00,0.2190672835395956,0.36978158806368694
2024-11-30 01:00:00,0.345347020699267,0.36978158806368694
2024-11-30 01:30:00,0.2228648467839145,0.36978158806368694
2024-11-30 02:00:00,0.305428269668428,0.36978158806368694
2024-11-30 02:30:00,0.4323423202605777,0.36978158806368694
2024-11-30 03:00:00,0.4330569565410211,0.36978158806368694
2024-11-30 03:30:00,0.2253616555957284,0.36978158806368694
2024-11-30 04:00:00,0.2937157711752093,0.36978158806368694
2024-11-30 04:30:00,0.5540555007950406,0.36978158806368694
2024-11-30 05:00:00,0.4577333529556568,0.36978158806368694
2024-11-30 05:30:00,0.7208441732247569,0.36978158806368694
2024-11-30 06:00:00,0.5716880289569213,0.36978158806368694
2024-11-30 06:30:00,0.5657155114266565,0.36978158806368694
2024-11-30 07:00:00,0.143688574924033,0.36978158806368694
2024-11-30 07:30:00,0.5023100586055704,0.36978158806368694
2024-11-30 08:00:00,0.3661488663838482,0.36978158806368694
2024-11-30 08:30:00,0.2831696994102918,0.36978158806368694
2024-11-30 09:00:00,0.4030025567554214,0.36978158806368694
2024-11-30 09:30:00,0.5325352557685806,0.36978158806368694
2024-11-30 10:00:00,0.4584719318340353,0.36978158806368694
2024-11-30 10:30:00,0.2285876997763233,0.36978158806368694
2024-11-30 11:00:00,0.4987431522654367,0.36978158806368694
2024-11-30 11:30:00,0.268735409654006,0.36978158806368694
2024-11-30 12:00:00,0.4111138531607143,0.36978158806368694
2024-11-30 12:30:00,0.3244416554204776,0.36978158806368694
2024-11-30 13:00:00,0.3385222913773957,0.36978158806368694
2024-11-30 13:30:00,0.5027071625067516,0.36978158806368694
2024-11-30 14:00:00,0.2016343800306837,0.36978158806368694
2024-11-30 14:30:00,0.6991991790461556,0.36978158806368694
2024-11-30 15:00:00,0.0714856551175839,0.36978158806368694
2024-11-30 15:30:00,0.2753887194575238,0.36978158806368694
2024-11-30 16:00:00,0.4367019816569568,0.36978158806368694
2024-11-30 16:30:00,0.472385694405885,0.36978158806368694
2024-11-30 17:00:00,0.3582540465713825,0.36978158806368694
2024-11-30 17:30:00,0.3654348828330762,0.36978158806368694
2024-11-30 18:00:00,0.4434250142212694,0.36978158806368694
2024-11-30 18:30:00,0.3364884204237199,0.36978158806368694
2024-11-30 19:00:00,0.6071968763224843,0.36978158806368694
2024-11-30 19:30:00,0.5148915190386004,0.36978158806368694
2024-11-30 20:00:00,0.5204707251676057,0.36978158806368694
2024-11-30 20:30:00,0.2139738794382638,0.36978158806368694
2024-11-30 21:00:00,0.3617685959323828,0.36978158806368694
2024-11-30 21:30:00,0.3249223418798826,0.36978158806368694
2024-11-30 22:00:00,0.2073997707184224,0.36978158806368694
2024-11-30 22:30:00,0.4350273639909612,0.36978158806368694
2024-11-30 23:00:00,0.2853923737033639,0.36978158806368694
2024-11-30 23:30:00,0.4842339716417062,0.36978158806368694
2024-12-01 00:00:00,0.1966347395176114,0.36978158806368694
2024-12-01 00:30:00,0.6615067688069702,0.36978158806368694
2024-12-01 01:00:00,0.2256112235679897,0.36978158806368694
2024-12-01 01:30:00,0.411550389533406,0.36978158806368694
2024-12-01 02:00:00,0.5069765517313447,0.36978158806368694
2024-12-01 02:30:00,0.2798932616333145,0.36978158806368694
2024-12-01 03:00:00,0.5170781072388252,0.36978158806368694
2024-12-01 03:30:00,0.170136067033264,0.36978158806368694
2024-12-01 04:00:00,0.6170196165304267,0.36978158806368694
2024-12-01 04:30:00,0.3773582108276264,0.36978158806368694
2024-12-01 05:00:00,0.2755980986718533,0.36978158806368694
2024-12-01 05:30:00,0.3251363712620942,0.36978158806368694
2024-12-01 06:00:00,0.5098198782321199,0.36978158806368694
2024-12-01 06:30:00,0.2775907846915937,0.36978158806368694
2024-12-01 07:00:00,0.2501070517628704,0.36978158806368694
2024-12-01 07:30:00,0.3380772337360437,0.36978158806368694
2024-12-01 08:00:00,0.178839647871672,0.36978158806368694
2024-12-01 08:30:00,0.6784239846569694,0.36978158806368694
2024-12-01 09:00:00,0.2806009014642128,0.36978158806368694
2024-12-01 09:30:00,0.513602797696734,0.36978158806368694
2024-12-01 10:00:00,0.4099116806079621,0.36978158806368694
2024-12-01 10:30:00,0.2109109915863386,0.36978158806368694
2024-12-01 11:00:00,0.3740075484645451,0.36978158806368694
2024-12-01 11:30:00,0.5056671298851246,0.36978158806368694
2024-12-01 12:00:00,0.3436231108189489,0.36978158806368694
2024-12-01 12:30:00,0.5738521576418381,0.36978158806368694
2024-12-01 13:00:00,0.545252565463644,0.36978158806368694
2024-12-01 13:30:00,0.5281524757763882,0.36978158806368694
2024-12-01 14:00:00,0.2983905379545005,0.36978158806368694
2024-12-01 14:30:00,0.1950262587030855,0.36978158806368694
2024-12-01 15:00:00,0.272735399106201,0.36978158806368694
2024-12-01 15:30:00,0.4077068234444534,0.36978158806368694
2024-12-01 16:00:00,0.4659644522553926,0.36978158806368694
2024-12-01 16:30:00,0.0130714325399254,0.36978158806368694
2024-12-01 17:00:00,0.3736477997313749,0.36978158806368694
2024-12-01 17:30:00,0.4013482042205308,0.36978158806368694
2024-12-01 18:00:00,0.328742623947408,0.36978158806368694
2024-12-01 18:30:00,0.5902123065026464,0.36978158806368694
2024-12-01 19:00:00,0.4452966790418118,0.36978158806368694
2024-12-01 19:30:00,0.593365318013483,0.36978158806368694
2024-12-01 20:00:00,0.339006579941628,0.36978158806368694
2024-12-01 20:30:00,0.5312462487511542,0.36978158806368694
2024-12-01 21:00:00,0.6475110657545867,0.36978158806368694
2024-12-01 21:30:00,0.593615574878777,0.36978158806368694
2024-12-01 22:00:00,0.1929764010952111,0.36978158806368694
2024-12-01 22:30:00,0.3327206537429366,0.36978158806368694
2024-12-01 23:00:00,0.3174725490917006,0.36978158806368694
2024-12-01 23:30:00,0.4565424225127213,0.36978158806368694
2024-12-02 00:00:00,0.4893922591690889,0.36978158806368694
2024-12-02 00:30:00,0.2351845543290439,0.36978158806368694
2024-12-02 01:00:00,0.3863064189861563,0.36978158806368694
2024-12-02 01:30:00,0.0383454446406439,0.36978158806368694
2024-12-02 02:00:00,0.6153241676336484,0.36978158806368694
2024-12-02 02:30:00,0.2896042932205511,0.36978158806368694
2024-12-02 03:00:00,0.3843106566407496,0.36978158806368694
2024-12-02 03:30:00,0.3233917143353232,0.36978158806368694
2024-12-02 04:00:00,0.5660045958355693,0.36978158806368694
2024-12-02 04:30:00,0.0,0.36978158806368694
2024-12-02 05:00:00,0.3722316096123486,0.36978158806368694
2024-12-02 05:30:00,0.3573635404170504,0.36978158806368694
2024-12-02 06:00:00,0.2993939354013862,0.36978158806368694
2024-12-02 06:30:00,0.6627044242726056,0.36978158806368694
2024-12-02 07:00:00,0.2271117568573715,0.36978158806368694
2024-12-02 07:30:00,0.5036326962059435,0.36978158806368694
2024-12-02 08:00:00,0.4343754647843473,0.36978158806368694
2024-12-02 08:30:00,0.5852532087559194,0.36978158806368694
2024-12-02 09:00:00,0.2638018192037491,0.36978158806368694
2024-12-02 09:30:00,0.2528385168127068,0.36978158806368694
2024-12-02 10:00:00,0.5576783179128998,0.36978158806368694
2024-12-02 10:30:00,0.4458868847216851,0.36978158806368694
2024-12-02 11:00:00,0.1175104422205401,0.36978158806368694
2024-12-02 11:30:00,0.2851158309227882,0.36978158806368694
2024-12-02 12:00:00,0.4393971089746769,0.36978158806368694
2024-12-02 12:30:00,0.5146273702577648,0.36978158806368694
2024-12-02 13:00:00,0.2617948911345076,0.36978158806368694
2024-12-02 13:30:00,0.0,0.36978158806368694
2024-12-02 14:00:00,0.4622038642895055,0.36978158806368694
2024-12-02 14:30:00,0.1716132183426707,0.36978158806368694
2024-12-02 15:00:00,0.038776866979598,0.36978158806368694
2024-12-02 15:30:00,0.0,0.36978158806368694
2024-12-02 16:00:00,0.5106634766996235,0.36978158806368694
2024-12-02 16:30:00,0.3964362417341611,0.36978158806368694
2024-12-02 17:00:00,0.3373906032146248,0.36978158806368694
2024-12-02 17:30:00,0.6065040604937937,0.36978158806368694
2024-12-02 18:00:00,0.4812207805038455,0.36978158806368694
2024-12-02 18:30:00,0.6443833404536528,0.36978158806368694
2024-12-02 19:00:00,0.1428774213055005,0.36978158806368694
2024-12-02 19:30:00,0.3692415626743395,0.36978158806368694
2024-12-02 20:00:00,0.1055477708419976,0.36978158806368694
2024-12-02 20:30:00,0.3367696113574221,0.36978158806368694
2024-12-02 21:00:00,0.3335640243722205,0.36978158806368694
2024-12-02 21:30:00,0.4794356062105118,0.36978158806368694
2024-12-02 22:00:00,0.3825939801903164,0.36978158806368694
2024-12-02 22:30:00,0.4789011897133193,0.36978158806368694
2024-12-02 23:00:00,0.4922400221898156,0.36978158806368694
2024-12-02 23:30:00,0.7341547795638571,0.36978158806368694
2024-12-03 00:00:00,0.3224505574523126,0.36978158806368694
2024-12-03 00:30:00,0.2181628832222701,0.36978158806368694
2024-12-03 01:00:00,0.4160139358860681,0.36978158806368694
2024-12-03 01:30:00,0.2412866621434094,0.36978158806368694
2024-12-03 02:00:00,0.6219934614060895,0.36978158806368694
2024-12-03 02:30:00,0.3277969935091279,0.36978158806368694
2024-12-03 03:00:00,0.2807372720210016,0.36978158806368694
2024-12-03 03:30:00,0.296447379808147,0.36978158806368694
2024-12-03 04:00:00,0.4947362372452736,0.36978158806368694
2024-12-03 04:30:00,0.3487088361280858,0.36978158806368694
2024-12-03 05:00:00,0.2680555299782696,0.36978158806368694
2024-12-03 05:30:00,0.6525586529372552,0.36978158806368694
2024-12-03 06:00:00,0.2323050265563749,0.36978158806368694
2024-12-03 06:30:00,0.3809276790054989,0.36978158806368694
2024-12-03 07:00:00,0.4837176919350384,0.36978158806368694
2024-12-03 07:30:00,0.1031108149304877,0.36978158806368694
2024-12-03 08:00:00,0.4550434169009875,0.36978158806368694
2024-12-03 08:30:00,0.1991487207532584,0.36978158806368694
2024-12-03 09:00:00,0.5121304634723338,0.36978158806368694
2024-12-03 09:30:00,0.2145581646801706,0.36978158806368694
2024-12-03 10:00:00,0.4904615053081435,0.36978158806368694
2024-12-03 10:30:00,0.5593055110491187,0.36978158806368694
2024-12-03 11:00:00,0.5185727542721342,0.36978158806368694
2024-12-03 11:30:00,0.4168861080396837,0.36978158806368694
2024-12-03 12:00:00,0.3364498428450501,0.36978158806368694
2024-12-03 12:30:00,0.2789300706108594,0.36978158806368694
2024-12-03 13:00:00,0.6201724484695172,0.36978158806368694
2024-12-03 13:30:00,0.2584174633053928,0.36978158806368694
2024-12-03 14:00:00,0.2021556544050006,0.36978158806368694
2024-12-03 14:30:00,0.4858948225054716,0.36978158806368694
2024-12-03 15:00:00,0.2423105328022507,0.36978158806368694
2024-12-03 15:30:00,0.2166560837556455,0.36978158806368694
2024-12-03 16:00:00,0.1343992896383725,0.36978158806368694
2024-12-03 16:30:00,0.2945150267565803,0.36978158806368694
2024-12-03 17:00:00,0.3612141626839178,0.36978158806368694
2024-12-03 17:30:00,0.4155152879434498,0.36978158806368694
2024-12-03 18:00:00,0.5335510407165807,0.36978158806368694
2024-12-03 18:30:00,0.4628163206109656,0.36978158806368694
2024-12-03 19:00:00,0.3431879634078034,0.36978158806368694
2024-12-03 19:30:00,0.3419673872700467,0.36978158806368694
2024-12-03 20:00:00,0.4600262448191973,0.36978158806368694
2024-12-03 20:30:00,0.5870950271547617,0.36978158806368694
2024-12-03 21:00:00,0.3960523665805333,0.36978158806368694
2024-12-03 21:30:00,0.2968115242982652,0.36978158806368694
2024-12-03 22:00:00,0.2095223331524091,0.36978158806368694
2024-12-03 22:30:00,0.1341324559312957,0.36978158806368694
2024-12-03 23:00:00,0.4860449453405873,0.36978158806368694
2024-12-03 23:30:00,0.4713297539399262,0.36978158806368694
2024-12-04 00:00:00,0.4712272541844436,0.36978158806368694
2024-12-04 00:30:00,0.3535567589413241,0.36978158806368694
2024-12-04 01:00:00,0.6094891243152918,0.36978158806368694
2024-12-04 01:30:00,0.2943135842358637,0.36978158806368694
2024-12-04 02:00:00,0.5342115395345344,0.36978158806368694
2024-12-04 02:30:00,0.3685428508350762,0.36978158806368694
2024-12-04 03:00:00,0.2736082058867771,0.36978158806368694
2024-12-04 03:30:00,0.4737550512196269,0.36978158806368694
2024-12-04 04:00:00,0.4432726864473323,0.36978158806368694
2024-12-04 04:30:00,0.434495459877821,0.36978158806368694
2024-12-04 05:00:00,0.3885464036760331,0.36978158806368694
2024-12-04 05:30:00,0.3686844863805282,0.36978158806368694
2024-12-04 06:00:00,0.7730619988117398,0.36978158806368694
2024-12-04 06:30:00,0.5723761075326955,0.36978158806368694
2024-12-04 07:00:00,0.495471149164252,0.36978158806368694
2024-12-04 07:30:00,0.3936331930338981,0.36978158806368694
2024-12-04 08:00:00,0.5428595334327782,0.36978158806368694
2024-12-04 08:30:00,0.4613324627319086,0.36978158806368694
2024-12-04 09:00:00,0.3793674587956726,0.36978158806368694
2024-12-04 09:30:00,0.3244059457890142,0.36978158806368694
2024-12-04 10:00:00,0.3615137770562187,0.36978158806368694
2024-12-04 10:30:00,0.0,0.36978158806368694
2024-12-04 11:00:00,0.4101001398829402,0.36978158806368694
2024-12-04 11:30:00,0.2935873199816067,0.36978158806368694
2024-12-04 12:00:00,0.6404449997138141,0.36978158806368694
2024-12-04 12:30:00,0.3782240118019591,0.36978158806368694
2024-12-04 13:00:00,0.1768394300775063,0.36978158806368694
2024-12-04 13:30:00,0.366686640978647,0.36978158806368694
2024-12-04 14:00:00,0.200646485822916,0.36978158806368694
2024-12-04 14:30:00,0.4539012359520777,0.36978158806368694
2024-12-04 15:00:00,0.4234912273899143,0.36978158806368694
2024-12-04 15:30:00,0.5346399385180446,0.36978158806368694
2024-12-04 16:00:00,0.2431863680509057,0.36978158806368694
2024-12-04 16:30:00,0.3806680160380244,0.36978158806368694
2024-12-04 17:00:00,0.1474963674288941,0.36978158806368694
2024-12-04 17:30:00,0.4919157969874524,0.36978158806368694
2024-12-04 18:00:00,0.4614785300733537,0.36978158806368694
2024-12-04 18:30:00,0.4576341701712618,0.36978158806368694
2024-12-04 19:00:00,0.3752698385594901,0.36978158806368694
2024-12-04 19:30:00,0.4441288151314652,0.36978158806368694
2024-12-04 20:00:00,0.6423898513847661,0.36978158806368694
2024-12-04 20:30:00,0.3274842904929976,0.36978158806368694
2024-12-04 21:00:00,0.3981075306183474,0.36978158806368694
2024-12-04 21:30:00,0.1939789501364317,0.36978158806368694
2024-12-04 22:00:00,0.2302898397336113,0.36978158806368694
2024-12-04 22:30:00,0.3913022155155512,0.36978158806368694
2024-12-04 23:00:00,0.5589889244503179,0.36978158806368694
2024-12-04 23:30:00,0.3322865292914047,0.36978158806368694
2024-12-05 00:00:00,0.3356805784479794,0.36978158806368694
2024-12-05 00:30:00,0.3071857925826042,0.36978158806368694
2024-12-05 01:00:00,0.2858738881926128,0.36978158806368694
2024-12-05 01:30:00,0.4241619092848037,0.36978158806368694
2024-12-05 02:00:00,0.1254570591368926,0.36978158806368694
2024-12-05 02:30:00,0.5884899294444547,0.36978158806368694
2024-12-05 03:00:00,0.2640962836450899,0.36978158806368694
2024-12-05 03:30:00,0.4953172475730235,0.36978158806368694
2024-12-05 04:00:00,0.1633335671010207,0.36978158806368694
2024-12-05 04:30:00,0.4864733550910364,0.36978158806368694
2024-12-05 05:00:00,0.4869907679690829,0.36978158806368694
2024-12-05 05:30:00,0.4390336786676494,0.36978158806368694
2024-12-05 06:00:00,0.209261913033368,0.36978158806368694
2024-12-05 06:30:00,0.4165913649330128,0.36978158806368694
2024-12-05 07:00:00,0.1778239692109351,0.36978158806368694
2024-12-05 07:30:00,0.3328727908173025,0.36978158806368694
2024-12-05 08:00:00,0.546568850159221,0.36978158806368694
2024-12-05 08:30:00,0.5077836545117904,0.36978158806368694
2024-12-05 09:00:00,0.3775304904234056,0.36978158806368694
2024-12-05 09:30:00,0.212532237346193,0.36978158806368694
2024-12-05 10:00:00,0.4825979520290323,0.36978158806368694
2024-12-05 10:30:00,0.3782302062830042,0.36978158806368694
2024-12-05 11:00:00,0.0,0.36978158806368694
2024-12-05 11:30:00,0.5054383043860864,0.36978158806368694
2024-12-05 12:00:00,0.3709611943550512,0.36978158806368694
2024-12-05 12:30:00,0.5754085413305121,0.36978158806368694
2024-12-05 13:00:00,0.1924549135261992,0.36978158806368694
2024-12-05 13:30:00,0.0,0.36978158806368694
