Timestamp,Actual,Predicted
2024-11-26 14:30:00,0.28153984883669,0.4351236692299646
2024-11-26 15:00:00,0.0356299161906772,0.35579101984485945
2024-11-26 15:30:00,0.3829155780419405,0.3905169919561098
2024-11-26 16:00:00,0.33348802589116,0.3138580332174177
2024-11-26 16:30:00,0.0961843497814042,0.2182014750329645
2024-11-26 17:00:00,0.4423688108795554,0.26303713538031026
2024-11-26 17:30:00,0.49431212411516,0.26645449395462945
2024-11-26 18:00:00,0.4128390798108148,0.25518225804550904
2024-11-26 18:30:00,0.3209886374651717,0.23392908847947103
2024-11-26 19:00:00,0.4735736919586425,0.31150630686734226
2024-11-26 19:30:00,0.4883700600794485,0.3408082316150043
2024-11-26 20:00:00,0.4262339282866147,0.39420039445485605
2024-11-26 20:30:00,0.2375646249275398,0.343979714314606
2024-11-26 21:00:00,0.4211001275851967,0.39032913547144077
2024-11-26 21:30:00,0.5742467751375798,0.48245778590239985
2024-11-26 22:00:00,0.2755618235647117,0.43803631388754144
2024-11-26 22:30:00,0.7246565565220718,0.49470523621736917
2024-11-26 23:00:00,0.2873948443357693,0.4237390835105869
2024-11-26 23:30:00,0.3804011688900227,0.4990028691114865
2024-11-27 00:00:00,0.2629190673322773,0.4192295189219662
2024-11-27 00:30:00,0.4122118059867101,0.4557558554312974
2024-11-27 01:00:00,0.0846297178941208,0.3680057552231011
2024-11-27 01:30:00,0.2839930335305465,0.4323639790928862
2024-11-27 02:00:00,0.1929797999419055,0.3868669371364114
2024-11-27 02:30:00,0.3975563913153819,0.3924370145670655
2024-11-27 03:00:00,0.5407412292514846,0.3706613606757615
2024-11-27 03:30:00,0.4826676978524253,0.28380183182537144
2024-11-27 04:00:00,0.0,0.15680636255594582
2024-11-27 04:30:00,0.7153449421546467,0.3270411223712682
2024-11-27 05:00:00,0.4242133234368114,0.30887624177639916
2024-11-27 05:30:00,0.2455834765844999,0.3060790500029939
2024-11-27 06:00:00,0.4011879864984902,0.3170949342154369
2024-11-27 06:30:00,0.4043649704171155,0.36559958407697646
2024-11-27 07:00:00,0.2638585471747394,0.3970027528833191
2024-11-27 07:30:00,0.4079861112236793,0.40355418119074843
2024-11-27 08:00:00,0.2737546187299488,0.3557394573463153
2024-11-27 08:30:00,0.3076063345516628,0.3375966654695691
2024-11-27 09:00:00,0.2606201440408192,0.37798523094808967
2024-11-27 09:30:00,0.1362214517100578,0.31251701297014217
2024-11-27 10:00:00,0.3993060783692307,0.3358038327205558
2024-11-27 10:30:00,0.4725499060860564,0.3881631291968006
2024-11-27 11:00:00,0.4608139326793954,0.3603208441949495
2024-11-27 11:30:00,0.5116542087725391,0.33070184153359883
2024-11-27 12:00:00,0.4290567016691448,0.3196674295634476
2024-11-27 12:30:00,0.2862124169638493,0.3058614661416099
2024-11-27 13:00:00,0.5149439774051981,0.36861040099798753
2024-11-27 13:30:00,0.1487470766930108,0.31969476377292616
2024-11-27 14:00:00,0.2248881029145866,0.3717726740991371
2024-11-27 14:30:00,0.2142999880961259,0.3905236038843175
2024-11-27 15:00:00,0.5550093431898852,0.48202657878973065
2024-11-27 15:30:00,0.5321314190233459,0.4424798792530753
2024-11-27 16:00:00,0.4562175395074992,0.3682854814908559
2024-11-27 16:30:00,0.5536549775352996,0.3385575359293052
2024-11-27 17:00:00,0.2284528695980019,0.30328205699048444
2024-11-27 17:30:00,0.4330991866434968,0.38173824159198216
2024-11-27 18:00:00,0.3541375952694726,0.3405459854453449
2024-11-27 18:30:00,0.5161470173141524,0.4464638537454748
2024-11-27 19:00:00,0.3557959612413004,0.4224784085273531
2024-11-27 19:30:00,0.3108428519316532,0.44828906847817507
2024-11-27 20:00:00,0.465151419760165,0.4364332354265791
2024-11-27 20:30:00,0.5210281945318722,0.43527451071919465
2024-11-27 21:00:00,0.2636091341921998,0.3662362807682535
2024-11-27 21:30:00,0.3648207214412706,0.324589632424562
2024-11-27 22:00:00,0.1985932277263912,0.33045191980369515
2024-11-27 22:30:00,0.0,0.30921123435606485
2024-11-27 23:00:00,0.4084099385689549,0.3902281177360121
2024-11-27 23:30:00,0.4764842260424387,0.3847210649067758
2024-11-28 00:00:00,0.4186778015144543,0.3480343508291388
2024-11-28 00:30:00,0.0500730470409387,0.21829459483799318
2024-11-28 01:00:00,0.3165250949872542,0.2811720276453541
2024-11-28 01:30:00,0.0052753733248197,0.1756814811013196
2024-11-28 02:00:00,0.6032835179423641,0.32835005211317514
2024-11-28 02:30:00,0.193990902980319,0.19663048544852207
2024-11-28 03:00:00,0.5842339349099828,0.3238637267549631
2024-11-28 03:30:00,0.5326449406140243,0.3283716046393331
2024-11-28 04:00:00,0.2249016079106564,0.30921939543301813
2024-11-28 04:30:00,0.1862025081220424,0.2645022442026868
2024-11-28 05:00:00,0.4333950360643896,0.3091480605774535
2024-11-28 05:30:00,0.2342793271361548,0.36005876156299016
2024-11-28 06:00:00,0.3920807736930346,0.3738460087580325
2024-11-28 06:30:00,0.2945287348655135,0.4336567535441626
2024-11-28 07:00:00,0.0781402642557277,0.338425906426609
2024-11-28 07:30:00,0.0032553301459234,0.3323067980070689
2024-11-28 08:00:00,0.4127807080824329,0.3922543154650688
2024-11-28 08:30:00,0.2814070422782291,0.33265421850107235
2024-11-28 09:00:00,0.2828183638476446,0.32642880714516165
2024-11-28 09:30:00,0.490977306515631,0.3307086830871884
2024-11-28 10:00:00,0.5705737127720741,0.3357591499429308
2024-11-28 10:30:00,0.3295758797730318,0.27880026138989
2024-11-28 11:00:00,0.3182335488483564,0.2600918855792513
2024-11-28 11:30:00,0.4583571721856473,0.3180842734051456
2024-11-28 12:00:00,0.1488440717167374,0.3537312040499646
2024-11-28 12:30:00,0.4121921757912828,0.45833226192579557
2024-11-28 13:00:00,0.4669809953036924,0.450019295910966
2024-11-28 13:30:00,0.4883717014029383,0.47020085203074136
2024-11-28 14:00:00,0.0522078829162558,0.36078022404635574
2024-11-28 14:30:00,0.2481074550318431,0.3862248153762039
2024-11-28 15:00:00,0.2286227911960888,0.3665417992484725
2024-11-28 15:30:00,0.3916478257348689,0.42711190048936143
2024-11-28 16:00:00,0.4551240966279973,0.3982831475141362
2024-11-28 16:30:00,0.6244517345743302,0.390881759686889
2024-11-28 17:00:00,0.2925057532719878,0.3498292291637149
2024-11-28 17:30:00,0.2920712502817977,0.3390157430769798
2024-11-28 18:00:00,0.5666120031464579,0.38783812422006886
2024-11-28 18:30:00,0.4244294897550509,0.37035773903844343
2024-11-28 19:00:00,0.5862752518646623,0.4316389120264755
2024-11-28 19:30:00,0.4231213338349727,0.3811067566464735
2024-11-28 20:00:00,0.1821472302144549,0.40254750803505984
2024-11-28 20:30:00,0.1528119408703656,0.4043275505121596
2024-11-28 21:00:00,0.1164146251568451,0.4006500676296853
2024-11-28 21:30:00,0.4853419724597455,0.43018629383782103
2024-11-28 22:00:00,0.5730994705145014,0.4601828574503326
2024-11-28 22:30:00,0.6832270235643969,0.4782079834005568
2024-11-28 23:00:00,0.5155175553872067,0.3537368895085549
2024-11-28 23:30:00,0.5688064295891644,0.3722332429810167
2024-11-29 00:00:00,0.2783306112243859,0.27805624682393604
2024-11-29 00:30:00,0.1822640305426905,0.28971007396676574
2024-11-29 01:00:00,0.5166798887362589,0.43850686883433243
2024-11-29 01:30:00,0.4446134587065667,0.48848758423558564
2024-11-29 02:00:00,0.3929073957234821,0.49706601450853244
2024-11-29 02:30:00,0.4395619134388316,0.44438008677378615
2024-11-29 03:00:00,0.4288642470763677,0.4202273139058585
2024-11-29 03:30:00,0.5889694766422603,0.4022973243285337
2024-11-29 04:00:00,0.590830930802826,0.3661441015609369
2024-11-29 04:30:00,0.4657033920567245,0.3419316814662892
2024-11-29 05:00:00,0.5159671454271548,0.35791367182465506
2024-11-29 05:30:00,0.460677092070796,0.4266896143317497
2024-11-29 06:00:00,0.2981383779942302,0.41135663528548577
2024-11-29 06:30:00,0.5010941124855234,0.45672091528329806
2024-11-29 07:00:00,0.142584155190123,0.4074839271884258
2024-11-29 07:30:00,0.5506485920493138,0.5103043627777972
2024-11-29 08:00:00,0.1759128433723275,0.39141308201940234
2024-11-29 08:30:00,0.4226338811324555,0.40486152971638484
2024-11-29 09:00:00,0.2341410069289735,0.260156845022327
2024-11-29 09:30:00,0.4672314971790711,0.3361202996579188
2024-11-29 10:00:00,0.3693457956786818,0.2614283151909271
2024-11-29 10:30:00,0.1092073403061112,0.2259764416423758
2024-11-29 11:00:00,0.4451166051697465,0.2933403148146643
2024-11-29 11:30:00,0.2786798705278815,0.26927267601857247
2024-11-29 12:00:00,0.5218577868022283,0.34594461874073756
2024-11-29 12:30:00,0.3752209481224012,0.2226638487435454
2024-11-29 13:00:00,0.440903497564673,0.30760748560595336
2024-11-29 13:30:00,0.2154051741641313,0.23275197468527853
2024-11-29 14:00:00,0.2767779614287731,0.29598351363657743
2024-11-29 14:30:00,0.2985602273164859,0.2888233299569564
2024-11-29 15:00:00,0.5177837467070927,0.345413347859497
2024-11-29 15:30:00,0.6545628479675816,0.40963038692518455
2024-11-29 16:00:00,0.2408047080428539,0.31993337764197083
2024-11-29 16:30:00,0.5544746907762801,0.4079924506955309
2024-11-29 17:00:00,0.0133870970457163,0.29197316497905335
2024-11-29 17:30:00,0.1759684331512851,0.37614270810006156
2024-11-29 18:00:00,0.2152035906355375,0.3479485832228997
2024-11-29 18:30:00,0.1495818850932129,0.3852237434169237
2024-11-29 19:00:00,0.11106860170207,0.3316045653412659
2024-11-29 19:30:00,0.4438331520229662,0.40025307314991965
2024-11-29 20:00:00,0.3393220503786898,0.32017311279288224
2024-11-29 20:30:00,0.4382342329341849,0.25598502655460165
2024-11-29 21:00:00,0.4900787810202522,0.2414493231935808
2024-11-29 21:30:00,0.4192694988620888,0.20607341559770165
2024-11-29 22:00:00,0.4846271960250623,0.28624028405086394
2024-11-29 22:30:00,0.3634112856262884,0.2884105538206407
2024-11-29 23:00:00,0.1771677686157092,0.3097517033294583
2024-11-29 23:30:00,0.5513023634701327,0.4363986714513324
2024-11-30 00:00:00,0.2768146445364788,0.4464348419885178
2024-11-30 00:30:00,0.2190672835395956,0.4239630809071559
2024-11-30 01:00:00,0.345347020699267,0.42977793753059
2024-11-30 01:30:00,0.2228648467839145,0.40167838003462875
2024-11-30 02:00:00,0.305428269668428,0.39203425491162364
2024-11-30 02:30:00,0.4323423202605777,0.3697415040428177
2024-11-30 03:00:00,0.4330569565410211,0.36235468948710486
2024-11-30 03:30:00,0.2253616555957284,0.3136679855814689
2024-11-30 04:00:00,0.2937157711752093,0.3557659766223965
2024-11-30 04:30:00,0.5540555007950406,0.3919249896586462
2024-11-30 05:00:00,0.4577333529556568,0.3850446876939447
2024-11-30 05:30:00,0.7208441732247569,0.44427583553174355
2024-11-30 06:00:00,0.5716880289569213,0.38018888794050343
2024-11-30 06:30:00,0.5657155114266565,0.42622273287429846
2024-11-30 07:00:00,0.143688574924033,0.33714676866092363
2024-11-30 07:30:00,0.5023100586055704,0.4740021694266361
2024-11-30 08:00:00,0.3661488663838482,0.4576896360962005
2024-11-30 08:30:00,0.2831696994102918,0.49686642126415537
2024-11-30 09:00:00,0.4030025567554214,0.5041979770816156
2024-11-30 09:30:00,0.5325352557685806,0.5150070934367631
2024-11-30 10:00:00,0.4584719318340353,0.490643817142684
2024-11-30 10:30:00,0.2285876997763233,0.3595481326025907
2024-11-30 11:00:00,0.4987431522654367,0.3690033331137595
2024-11-30 11:30:00,0.268735409654006,0.3088857008477788
2024-11-30 12:00:00,0.4111138531607143,0.3996877874280248
2024-11-30 12:30:00,0.3244416554204776,0.31799458632441857
2024-11-30 13:00:00,0.3385222913773957,0.33420375359394244
2024-11-30 13:30:00,0.5027071625067516,0.3592086372598053
2024-11-30 14:00:00,0.2016343800306837,0.30504252495031403
2024-11-30 14:30:00,0.6991991790461556,0.37974448676704614
2024-11-30 15:00:00,0.0714856551175839,0.23379137493633673
2024-11-30 15:30:00,0.2753887194575238,0.328057717382088
2024-11-30 16:00:00,0.4367019816569568,0.29504276532866575
2024-11-30 16:30:00,0.472385694405885,0.37075324736444715
2024-11-30 17:00:00,0.3582540465713825,0.3031401770129858
2024-11-30 17:30:00,0.3654348828330762,0.3120179748752673
2024-11-30 18:00:00,0.4434250142212694,0.3587325163301622
2024-11-30 18:30:00,0.3364884204237199,0.33818843563976325
2024-11-30 19:00:00,0.6071968763224843,0.40372505397341774
2024-11-30 19:30:00,0.5148915190386004,0.3365480806873173
2024-11-30 20:00:00,0.5204707251676057,0.41711276423719934
2024-11-30 20:30:00,0.2139738794382638,0.35272858202782487
2024-11-30 21:00:00,0.3617685959323828,0.4099903032248781
2024-11-30 21:30:00,0.3249223418798826,0.4009497868281786
2024-11-30 22:00:00,0.2073997707184224,0.41055670901400076
2024-11-30 22:30:00,0.4350273639909612,0.43658776304209346
2024-11-30 23:00:00,0.2853923737033639,0.39240013705956983
2024-11-30 23:30:00,0.4842339716417062,0.43289986267815933
2024-12-01 00:00:00,0.1966347395176114,0.3050387082759589
2024-12-01 00:30:00,0.6615067688069702,0.3684137958946998
2024-12-01 01:00:00,0.2256112235679897,0.2588241747850806
2024-12-01 01:30:00,0.411550389533406,0.3547331164738437
2024-12-01 02:00:00,0.5069765517313447,0.32417191886582764
2024-12-01 02:30:00,0.2798932616333145,0.3541069112121833
2024-12-01 03:00:00,0.5170781072388252,0.383994191699209
2024-12-01 03:30:00,0.170136067033264,0.31337249684802115
2024-12-01 04:00:00,0.6170196165304267,0.45498136841222525
2024-12-01 04:30:00,0.3773582108276264,0.36012489476245513
2024-12-01 05:00:00,0.2755980986718533,0.40853604925685216
2024-12-01 05:30:00,0.3251363712620942,0.3145687694774707
2024-12-01 06:00:00,0.5098198782321199,0.4202200031761146
2024-12-01 06:30:00,0.2775907846915937,0.35410939922412105
2024-12-01 07:00:00,0.2501070517628704,0.3423693576521214
2024-12-01 07:30:00,0.3380772337360437,0.3734113760900876
2024-12-01 08:00:00,0.178839647871672,0.3318548675284088
2024-12-01 08:30:00,0.6784239846569694,0.4651872110584755
2024-12-01 09:00:00,0.2806009014642128,0.3258839116143103
2024-12-01 09:30:00,0.513602797696734,0.36387836512994537
2024-12-01 10:00:00,0.4099116806079621,0.32195724302923323
2024-12-01 10:30:00,0.2109109915863386,0.31517882717995555
2024-12-01 11:00:00,0.3740075484645451,0.31718745477070537
2024-12-01 11:30:00,0.5056671298851246,0.38780665660447305
2024-12-01 12:00:00,0.3436231108189489,0.3805681746892469
2024-12-01 12:30:00,0.5738521576418381,0.42141170292393004
2024-12-01 13:00:00,0.545252565463644,0.4490384951663854
2024-12-01 13:30:00,0.5281524757763882,0.403721468109356
2024-12-01 14:00:00,0.2983905379545005,0.3701497527271778
2024-12-01 14:30:00,0.1950262587030855,0.35369400008026847
2024-12-01 15:00:00,0.272735399106201,0.3882539565306538
2024-12-01 15:30:00,0.4077068234444534,0.4549369400348158
2024-12-01 16:00:00,0.4659644522553926,0.4823155582513696
2024-12-01 16:30:00,0.0130714325399254,0.3349050495795787
2024-12-01 17:00:00,0.3736477997313749,0.39580395076232705
2024-12-01 17:30:00,0.4013482042205308,0.361751920132221
2024-12-01 18:00:00,0.328742623947408,0.3528079924944665
2024-12-01 18:30:00,0.5902123065026464,0.2989907616503084
2024-12-01 19:00:00,0.4452966790418118,0.27496616561696
2024-12-01 19:30:00,0.593365318013483,0.3547994647657712
2024-12-01 20:00:00,0.339006579941628,0.3083566261543479
2024-12-01 20:30:00,0.5312462487511542,0.3874179110880391
2024-12-01 21:00:00,0.6475110657545867,0.39134594794254723
2024-12-01 21:30:00,0.593615574878777,0.499872444201074
2024-12-01 22:00:00,0.1929764010952111,0.3982483332816106
2024-12-01 22:30:00,0.3327206537429366,0.4624466591095345
2024-12-01 23:00:00,0.3174725490917006,0.4925133118035561
2024-12-01 23:30:00,0.4565424225127213,0.5128585701895734
2024-12-02 00:00:00,0.4893922591690889,0.45729679758822633
2024-12-02 00:30:00,0.2351845543290439,0.3814704866029501
2024-12-02 01:00:00,0.3863064189861563,0.4266074336004627
2024-12-02 01:30:00,0.0383454446406439,0.33694178586337636
2024-12-02 02:00:00,0.6153241676336484,0.41891549357608654
2024-12-02 02:30:00,0.2896042932205511,0.2782484000985976
2024-12-02 03:00:00,0.3843106566407496,0.3385899444741167
2024-12-02 03:30:00,0.3233917143353232,0.2850841078718735
2024-12-02 04:00:00,0.5660045958355693,0.3748166205588595
2024-12-02 04:30:00,0.0,0.2153423133571949
2024-12-02 05:00:00,0.3722316096123486,0.29334499565810035
2024-12-02 05:30:00,0.3573635404170504,0.2937423113467679
2024-12-02 06:00:00,0.2993939354013862,0.32171636361744477
2024-12-02 06:30:00,0.6627044242726056,0.39899056389973686
2024-12-02 07:00:00,0.2271117568573715,0.27432398934751767
2024-12-02 07:30:00,0.5036326962059435,0.36293253834190514
2024-12-02 08:00:00,0.4343754647843473,0.3099035589190717
2024-12-02 08:30:00,0.5852532087559194,0.42179601208999357
2024-12-02 09:00:00,0.2638018192037491,0.2974905479663824
2024-12-02 09:30:00,0.2528385168127068,0.42498319571112086
2024-12-02 10:00:00,0.5576783179128998,0.45843112683050324
2024-12-02 10:30:00,0.4458868847216851,0.4914491192342826
2024-12-02 11:00:00,0.1175104422205401,0.41032898208296287
2024-12-02 11:30:00,0.2851158309227882,0.3685562423643632
2024-12-02 12:00:00,0.4393971089746769,0.4580687112053716
2024-12-02 12:30:00,0.5146273702577648,0.45253191626640826
2024-12-02 13:00:00,0.2617948911345076,0.3555129817510472
2024-12-02 13:30:00,0.0,0.22672911563569087
2024-12-02 14:00:00,0.4622038642895055,0.37182922428789994
2024-12-02 14:30:00,0.1716132183426707,0.3483858963105266
2024-12-02 15:00:00,0.038776866979598,0.27708355188852035
2024-12-02 15:30:00,0.0,0.1896840122339516
2024-12-02 16:00:00,0.5106634766996235,0.3744712590086815
2024-12-02 16:30:00,0.3964362417341611,0.32229498374458915
2024-12-02 17:00:00,0.3373906032146248,0.244080396784164
2024-12-02 17:30:00,0.6065040604937937,0.2025092448962328
2024-12-02 18:00:00,0.4812207805038455,0.2260162310765111
2024-12-02 18:30:00,0.6443833404536528,0.3613367107829324
2024-12-02 19:00:00,0.1428774213055005,0.2173147123750765
2024-12-02 19:30:00,0.3692415626743395,0.3501716445134168
2024-12-02 20:00:00,0.1055477708419976,0.3935204400962816
2024-12-02 20:30:00,0.3367696113574221,0.55257306764391
2024-12-02 21:00:00,0.3335640243722205,0.4877072136906906
2024-12-02 21:30:00,0.4794356062105118,0.49923000525850697
2024-12-02 22:00:00,0.3825939801903164,0.4517273372918504
2024-12-02 22:30:00,0.4789011897133193,0.4262264245486072
2024-12-02 23:00:00,0.4922400221898156,0.3790675010342639
2024-12-02 23:30:00,0.7341547795638571,0.40808802178991577
2024-12-03 00:00:00,0.3224505574523126,0.36103937002460706
2024-12-03 00:30:00,0.2181628832222701,0.3611694292447153
2024-12-03 01:00:00,0.4160139358860681,0.47493178275116743
2024-12-03 01:30:00,0.2412866621434094,0.46621421996620926
2024-12-03 02:00:00,0.6219934614060895,0.5547375425415874
2024-12-03 02:30:00,0.3277969935091279,0.44841039870775234
2024-12-03 03:00:00,0.2807372720210016,0.4212421984094016
2024-12-03 03:30:00,0.296447379808147,0.35373073530497107
2024-12-03 04:00:00,0.4947362372452736,0.4091489982678959
2024-12-03 04:30:00,0.3487088361280858,0.3205279075785918
2024-12-03 05:00:00,0.2680555299782696,0.2911416131632363
2024-12-03 05:30:00,0.6525586529372552,0.4037276687444207
2024-12-03 06:00:00,0.2323050265563749,0.3308385718105722
2024-12-03 06:30:00,0.3809276790054989,0.40861676679596
2024-12-03 07:00:00,0.4837176919350384,0.34642882261700925
2024-12-03 07:30:00,0.1031108149304877,0.31616113077873903
2024-12-03 08:00:00,0.4550434169009875,0.37070709404150287
2024-12-03 08:30:00,0.1991487207532584,0.3227506439992063
2024-12-03 09:00:00,0.5121304634723338,0.3892178933619397
2024-12-03 09:30:00,0.2145581646801706,0.3131189461995422
2024-12-03 10:00:00,0.4904615053081435,0.3841985059178074
2024-12-03 10:30:00,0.5593055110491187,0.32673692543272786
2024-12-03 11:00:00,0.5185727542721342,0.3828566418167766
2024-12-03 11:30:00,0.4168861080396837,0.3365352354085383
2024-12-03 12:00:00,0.3364498428450501,0.3120408640310843
2024-12-03 12:30:00,0.2789300706108594,0.375454632579317
2024-12-03 13:00:00,0.6201724484695172,0.45167609397895214
2024-12-03 13:30:00,0.2584174633053928,0.4255441823026965
2024-12-03 14:00:00,0.2021556544050006,0.3901285875987019
2024-12-03 14:30:00,0.4858948225054716,0.46138805668286603
2024-12-03 15:00:00,0.2423105328022507,0.41769426148028105
2024-12-03 15:30:00,0.2166560837556455,0.3562990600881361
2024-12-03 16:00:00,0.1343992896383725,0.2940628004737967
2024-12-03 16:30:00,0.2945150267565803,0.3194000640168821
2024-12-03 17:00:00,0.3612141626839178,0.32075376158426006
2024-12-03 17:30:00,0.4155152879434498,0.35111546053363507
2024-12-03 18:00:00,0.5335510407165807,0.26451256266534967
2024-12-03 18:30:00,0.4628163206109656,0.2812647706769799
2024-12-03 19:00:00,0.3431879634078034,0.29297329747126205
2024-12-03 19:30:00,0.3419673872700467,0.2520431074554732
2024-12-03 20:00:00,0.4600262448191973,0.3346722271678643
2024-12-03 20:30:00,0.5870950271547617,0.3893807057018761
2024-12-03 21:00:00,0.3960523665805333,0.4177039981086146
2024-12-03 21:30:00,0.2968115242982652,0.3905829561280771
2024-12-03 22:00:00,0.2095223331524091,0.3996665206608763
2024-12-03 22:30:00,0.1341324559312957,0.41798024627318603
2024-12-03 23:00:00,0.4860449453405873,0.46773238315227794
2024-12-03 23:30:00,0.4713297539399262,0.4512825694103393
2024-12-04 00:00:00,0.4712272541844436,0.4125613965690881
2024-12-04 00:30:00,0.3535567589413241,0.34829656322869046
2024-12-04 01:00:00,0.6094891243152918,0.41930345603803953
2024-12-04 01:30:00,0.2943135842358637,0.32835968218657824
2024-12-04 02:00:00,0.5342115395345344,0.3731052013082585
2024-12-04 02:30:00,0.3685428508350762,0.3512629128986818
2024-12-04 03:00:00,0.2736082058867771,0.38759608964262243
2024-12-04 03:30:00,0.4737550512196269,0.46292152159012845
2024-12-04 04:00:00,0.4432726864473323,0.4422135455373181
2024-12-04 04:30:00,0.434495459877821,0.4219087353557205
2024-12-04 05:00:00,0.3885464036760331,0.36746940333995654
2024-12-04 05:30:00,0.3686844863805282,0.372133931018973
2024-12-04 06:00:00,0.7730619988117398,0.4381408964450976
2024-12-04 06:30:00,0.5723761075326955,0.436855508190608
2024-12-04 07:00:00,0.495471149164252,0.4021540433384056
2024-12-04 07:30:00,0.3936331930338981,0.36464629712080066
2024-12-04 08:00:00,0.5428595334327782,0.47643070622681577
2024-12-04 08:30:00,0.4613324627319086,0.4836232772005009
2024-12-04 09:00:00,0.3793674587956726,0.4703841348319788
2024-12-04 09:30:00,0.3244059457890142,0.4343763043269761
2024-12-04 10:00:00,0.3615137770562187,0.45425717925726783
2024-12-04 10:30:00,0.0,0.391464656092485
2024-12-04 11:00:00,0.4101001398829402,0.40865225184666226
2024-12-04 11:30:00,0.2935873199816067,0.3410027414089267
2024-12-04 12:00:00,0.6404449997138141,0.39779548119278646
2024-12-04 12:30:00,0.3782240118019591,0.2817942622921766
2024-12-04 13:00:00,0.1768394300775063,0.21698004428775058
2024-12-04 13:30:00,0.366686640978647,0.22812115562438162
2024-12-04 14:00:00,0.200646485822916,0.23347466221415714
2024-12-04 14:30:00,0.4539012359520777,0.3040358190818769
2024-12-04 15:00:00,0.4234912273899143,0.25801625196663425
2024-12-04 15:30:00,0.5346399385180446,0.35727593340980696
2024-12-04 16:00:00,0.2431863680509057,0.27254068277878235
2024-12-04 16:30:00,0.3806680160380244,0.33388309173824343
2024-12-04 17:00:00,0.1474963674288941,0.23247259863932118
2024-12-04 17:30:00,0.4919157969874524,0.32885421686366195
2024-12-04 18:00:00,0.4614785300733537,0.3788036678239389
2024-12-04 18:30:00,0.4576341701712618,0.4016827027613494
2024-12-04 19:00:00,0.3752698385594901,0.3743102562951114
2024-12-04 19:30:00,0.4441288151314652,0.38876052054325655
2024-12-04 20:00:00,0.6423898513847661,0.4396571214299708
2024-12-04 20:30:00,0.3274842904929976,0.3694665394696471
2024-12-04 21:00:00,0.3981075306183474,0.41704535198612086
2024-12-04 21:30:00,0.1939789501364317,0.367725888054474
2024-12-04 22:00:00,0.2302898397336113,0.466402082540999
2024-12-04 22:30:00,0.3913022155155512,0.4398649660720837
2024-12-04 23:00:00,0.5589889244503179,0.4762186831081473
2024-12-04 23:30:00,0.3322865292914047,0.38432335359110315
2024-12-05 00:00:00,0.3356805784479794,0.35948729287677544
2024-12-05 00:30:00,0.3071857925826042,0.33506413935448154
2024-12-05 01:00:00,0.2858738881926128,0.29663113710020944
2024-12-05 01:30:00,0.4241619092848037,0.32941514745236167
2024-12-05 02:00:00,0.1254570591368926,0.2561333117959837
2024-12-05 02:30:00,0.5884899294444547,0.3763287510074184
2024-12-05 03:00:00,0.2640962836450899,0.338001563893456
2024-12-05 03:30:00,0.4953172475730235,0.4041943018399703
2024-12-05 04:00:00,0.1633335671010207,0.2398768931652691
2024-12-05 04:30:00,0.4864733550910364,0.3560673017547387
2024-12-05 05:00:00,0.4869907679690829,0.3279202898631795
2024-12-05 05:30:00,0.4390336786676494,0.3690471476854248
2024-12-05 06:00:00,0.209261913033368,0.3088636152362816
2024-12-05 06:30:00,0.4165913649330128,0.36156424056637426
2024-12-05 07:00:00,0.1778239692109351,0.38293539384197706
2024-12-05 07:30:00,0.3328727908173025,0.39280383817931286
2024-12-05 08:00:00,0.546568850159221,0.42856954920224594
2024-12-05 08:30:00,0.5077836545117904,0.4024894873279975
2024-12-05 09:00:00,0.3775304904234056,0.3786350761168706
2024-12-05 09:30:00,0.212532237346193,0.3261501631169253
2024-12-05 10:00:00,0.4825979520290323,0.3697180845382113
2024-12-05 10:30:00,0.3782302062830042,0.35406464368833984
2024-12-05 11:00:00,0.0,0.3347725634088301
2024-12-05 11:30:00,0.5054383043860864,0.40365842462549506
2024-12-05 12:00:00,0.3709611943550512,0.43315287709409955
2024-12-05 12:30:00,0.5754085413305121,0.4764896622059923
2024-12-05 13:00:00,0.1924549135261992,0.29238332023070024
2024-12-05 13:30:00,0.0,0.25700440031646077
2024-12-05 14:00:00,0.4215139763908642,0.334018141201469
2024-12-05 14:30:00,0.4235939461136622,0.3977125856607635
2024-12-05 15:00:00,0.0932213953989246,0.29072640298261804
2024-12-05 15:30:00,0.2119167423555656,0.25712022227915976
2024-12-05 16:00:00,0.8342029572866505,0.4497289668405874
2024-12-05 16:30:00,0.3240648976410327,0.3606610522094888
2024-12-05 17:00:00,0.4968264960627027,0.35571315350008187
2024-12-05 17:30:00,0.2665566954386027,0.2254820193751249
2024-12-05 18:00:00,0.0266161835244738,0.27584138314331463
2024-12-05 18:30:00,0.3466236255340157,0.41401578808568695
2024-12-05 19:00:00,0.3307325732856492,0.40279320040583655
2024-12-05 19:30:00,0.3083536268886048,0.3762630622600728
2024-12-05 20:00:00,0.3558931940822679,0.38964348640708824
2024-12-05 20:30:00,0.4190447119409395,0.4339363622141543
2024-12-05 21:00:00,0.3499805081243656,0.33573926925094444
2024-12-05 21:30:00,0.164332305342106,0.28391877750377914
2024-12-05 22:00:00,0.4560307985936565,0.3335512757163013
2024-12-05 22:30:00,0.0501047074462628,0.27793324502444117
2024-12-05 23:00:00,0.0332737571192999,0.3225895064473913
2024-12-05 23:30:00,0.498196749116928,0.39918333016908497
2024-12-06 00:00:00,0.4595033786892262,0.4080954897720019
2024-12-06 00:30:00,0.365434105820994,0.37426642337283883
2024-12-06 01:00:00,0.142425249207488,0.24865400233898632
